index,date,value,ticker
Receivables,2024-12-31 00:00:00,3569000000.0,KO
Accounts Receivable,2024-12-31 00:00:00,3569000000.0,KO
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-506000000.0,KO
Gross Accounts Receivable,2024-12-31 00:00:00,4075000000.0,KO
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,14571000000.0,KO
Other Short Term Investments,2024-12-31 00:00:00,3743000000.0,KO
Cash And Cash Equivalents,2024-12-31 00:00:00,10828000000.0,KO
Treasury Shares Number,2023-12-31 00:00:00,2732000000.0,KO
Ordinary Shares Number,2023-12-31 00:00:00,4308000000.0,KO
Share Issued,2023-12-31 00:00:00,7040000000.0,KO
Net Debt,2023-12-31 00:00:00,32698000000.0,KO
Total Debt,2023-12-31 00:00:00,42064000000.0,KO
Tangible Book Value,2023-12-31 00:00:00,-6766000000.0,KO
Invested Capital,2023-12-31 00:00:00,68005000000.0,KO
Working Capital,2023-12-31 00:00:00,3161000000.0,KO
Net Tangible Assets,2023-12-31 00:00:00,-6766000000.0,KO
Common Stock Equity,2023-12-31 00:00:00,25941000000.0,KO
Total Capitalization,2023-12-31 00:00:00,61488000000.0,KO
Total Equity Gross Minority Interest,2023-12-31 00:00:00,27480000000.0,KO
Minority Interest,2023-12-31 00:00:00,1539000000.0,KO
Stockholders Equity,2023-12-31 00:00:00,25941000000.0,KO
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-14275000000.0,KO
Other Equity Adjustments,2023-12-31 00:00:00,-154000000.0,KO
Foreign Currency Translation Adjustments,2023-12-31 00:00:00,-12726000000.0,KO
Minimum Pension Liabilities,2023-12-31 00:00:00,-1394000000.0,KO
Unrealized Gain Loss,2023-12-31 00:00:00,-1000000.0,KO
Treasury Stock,2023-12-31 00:00:00,54535000000.0,KO
Retained Earnings,2023-12-31 00:00:00,73782000000.0,KO
Additional Paid In Capital,2023-12-31 00:00:00,19209000000.0,KO
Capital Stock,2023-12-31 00:00:00,1760000000.0,KO
Common Stock,2023-12-31 00:00:00,1760000000.0,KO
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,70223000000.0,KO
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,46652000000.0,KO
Other Non Current Liabilities,2023-12-31 00:00:00,8466000000.0,KO
Non Current Deferred Liabilities,2023-12-31 00:00:00,2639000000.0,KO
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,2639000000.0,KO
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,35547000000.0,KO
Long Term Debt,2023-12-31 00:00:00,35547000000.0,KO
Current Liabilities,2023-12-31 00:00:00,23571000000.0,KO
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,6517000000.0,KO
Current Debt,2023-12-31 00:00:00,6517000000.0,KO
Other Current Borrowings,2023-12-31 00:00:00,1960000000.0,KO
Line Of Credit,2023-12-31 00:00:00,348000000.0,KO
Commercial Paper,2023-12-31 00:00:00,4209000000.0,KO
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,1394000000.0,KO
Payables And Accrued Expenses,2023-12-31 00:00:00,15660000000.0,KO
Current Accrued Expenses,2023-12-31 00:00:00,8501000000.0,KO
Payables,2023-12-31 00:00:00,7159000000.0,KO
Other Payable,2023-12-31 00:00:00,,KO
Total Tax Payable,2023-12-31 00:00:00,1569000000.0,KO
Income Tax Payable,2023-12-31 00:00:00,1569000000.0,KO
Accounts Payable,2023-12-31 00:00:00,5590000000.0,KO
Total Assets,2023-12-31 00:00:00,97703000000.0,KO
Total Non Current Assets,2023-12-31 00:00:00,70971000000.0,KO
Other Non Current Assets,2023-12-31 00:00:00,7796000000.0,KO
Non Current Deferred Assets,2023-12-31 00:00:00,1561000000.0,KO
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,1561000000.0,KO
Investments And Advances,2023-12-31 00:00:00,19671000000.0,KO
Other Investments,2023-12-31 00:00:00,118000000.0,KO
Long Term Equity Investment,2023-12-31 00:00:00,19671000000.0,KO
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,32707000000.0,KO
Other Intangible Assets,2023-12-31 00:00:00,14349000000.0,KO
Goodwill,2023-12-31 00:00:00,18358000000.0,KO
Net PPE,2023-12-31 00:00:00,9236000000.0,KO
Accumulated Depreciation,2023-12-31 00:00:00,-9233000000.0,KO
Gross PPE,2023-12-31 00:00:00,18469000000.0,KO
Machinery Furniture Equipment,2023-12-31 00:00:00,13593000000.0,KO
Buildings And Improvements,2023-12-31 00:00:00,4647000000.0,KO
Land And Improvements,2023-12-31 00:00:00,229000000.0,KO
Properties,2023-12-31 00:00:00,0.0,KO
Current Assets,2023-12-31 00:00:00,26732000000.0,KO
Other Current Assets,2023-12-31 00:00:00,5235000000.0,KO
Prepaid Assets,2023-12-31 00:00:00,,KO
Inventory,2023-12-31 00:00:00,4424000000.0,KO
Other Inventories,2023-12-31 00:00:00,357000000.0,KO
Finished Goods,2023-12-31 00:00:00,1449000000.0,KO
Raw Materials,2023-12-31 00:00:00,2618000000.0,KO
Receivables,2023-12-31 00:00:00,3410000000.0,KO
Accounts Receivable,2023-12-31 00:00:00,3410000000.0,KO
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-502000000.0,KO
Gross Accounts Receivable,2023-12-31 00:00:00,3912000000.0,KO
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,13663000000.0,KO
Other Short Term Investments,2023-12-31 00:00:00,4297000000.0,KO
Cash And Cash Equivalents,2023-12-31 00:00:00,9366000000.0,KO
Treasury Shares Number,2022-12-31 00:00:00,2712000000.0,KO
Ordinary Shares Number,2022-12-31 00:00:00,4328000000.0,KO
Share Issued,2022-12-31 00:00:00,7040000000.0,KO
Net Debt,2022-12-31 00:00:00,29630000000.0,KO
Total Debt,2022-12-31 00:00:00,39149000000.0,KO
Tangible Book Value,2022-12-31 00:00:00,-9526000000.0,KO
Invested Capital,2022-12-31 00:00:00,63254000000.0,KO
Working Capital,2022-12-31 00:00:00,2867000000.0,KO
Net Tangible Assets,2022-12-31 00:00:00,-9526000000.0,KO
Common Stock Equity,2022-12-31 00:00:00,24105000000.0,KO
Total Capitalization,2022-12-31 00:00:00,60482000000.0,KO
Total Equity Gross Minority Interest,2022-12-31 00:00:00,25826000000.0,KO
Minority Interest,2022-12-31 00:00:00,1721000000.0,KO
Stockholders Equity,2022-12-31 00:00:00,24105000000.0,KO
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-14895000000.0,KO
Other Equity Adjustments,2022-12-31 00:00:00,24000000.0,KO
Foreign Currency Translation Adjustments,2022-12-31 00:00:00,-13609000000.0,KO
Minimum Pension Liabilities,2022-12-31 00:00:00,-1285000000.0,KO
Unrealized Gain Loss,2022-12-31 00:00:00,-25000000.0,KO
Treasury Stock,2022-12-31 00:00:00,52601000000.0,KO
Retained Earnings,2022-12-31 00:00:00,71019000000.0,KO
Additional Paid In Capital,2022-12-31 00:00:00,18822000000.0,KO
Capital Stock,2022-12-31 00:00:00,1760000000.0,KO
Common Stock,2022-12-31 00:00:00,1760000000.0,KO
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,66937000000.0,KO
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,47213000000.0,KO
Other Non Current Liabilities,2022-12-31 00:00:00,7922000000.0,KO
Non Current Deferred Liabilities,2022-12-31 00:00:00,2914000000.0,KO
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,2914000000.0,KO
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,36377000000.0,KO
Long Term Debt,2022-12-31 00:00:00,36377000000.0,KO
Current Liabilities,2022-12-31 00:00:00,19724000000.0,KO
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,2772000000.0,KO
Current Debt,2022-12-31 00:00:00,2772000000.0,KO
Other Current Borrowings,2022-12-31 00:00:00,399000000.0,KO
Line Of Credit,2022-12-31 00:00:00,227000000.0,KO
Commercial Paper,2022-12-31 00:00:00,2146000000.0,KO
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,1087000000.0,KO
Payables And Accrued Expenses,2022-12-31 00:00:00,15865000000.0,KO
Current Accrued Expenses,2022-12-31 00:00:00,9355000000.0,KO
Payables,2022-12-31 00:00:00,6510000000.0,KO
Other Payable,2022-12-31 00:00:00,934000000.0,KO
Total Tax Payable,2022-12-31 00:00:00,1203000000.0,KO
Income Tax Payable,2022-12-31 00:00:00,1203000000.0,KO
Accounts Payable,2022-12-31 00:00:00,5307000000.0,KO
Total Assets,2022-12-31 00:00:00,92763000000.0,KO
Total Non Current Assets,2022-12-31 00:00:00,70172000000.0,KO
Other Non Current Assets,2022-12-31 00:00:00,6189000000.0,KO
Non Current Deferred Assets,2022-12-31 00:00:00,1746000000.0,KO
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,1746000000.0,KO
Investments And Advances,2022-12-31 00:00:00,18765000000.0,KO
Other Investments,2022-12-31 00:00:00,501000000.0,KO
Long Term Equity Investment,2022-12-31 00:00:00,18264000000.0,KO
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,33631000000.0,KO
Other Intangible Assets,2022-12-31 00:00:00,14849000000.0,KO
Goodwill,2022-12-31 00:00:00,18782000000.0,KO
Net PPE,2022-12-31 00:00:00,9841000000.0,KO
Accumulated Depreciation,2022-12-31 00:00:00,-9234000000.0,KO
Gross PPE,2022-12-31 00:00:00,19075000000.0,KO
Machinery Furniture Equipment,2022-12-31 00:00:00,14030000000.0,KO
Buildings And Improvements,2022-12-31 00:00:00,4434000000.0,KO
Land And Improvements,2022-12-31 00:00:00,611000000.0,KO
Properties,2022-12-31 00:00:00,0.0,KO
Current Assets,2022-12-31 00:00:00,22591000000.0,KO
Other Current Assets,2022-12-31 00:00:00,3240000000.0,KO
Prepaid Assets,2022-12-31 00:00:00,3240000000.0,KO
Inventory,2022-12-31 00:00:00,4233000000.0,KO
Other Inventories,2022-12-31 00:00:00,359000000.0,KO
Finished Goods,2022-12-31 00:00:00,1247000000.0,KO
Raw Materials,2022-12-31 00:00:00,2627000000.0,KO
Receivables,2022-12-31 00:00:00,3487000000.0,KO
Accounts Receivable,2022-12-31 00:00:00,3487000000.0,KO
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-516000000.0,KO
Gross Accounts Receivable,2022-12-31 00:00:00,4003000000.0,KO
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,11631000000.0,KO
Other Short Term Investments,2022-12-31 00:00:00,2112000000.0,KO
Cash And Cash Equivalents,2022-12-31 00:00:00,9519000000.0,KO
Treasury Shares Number,2021-12-31 00:00:00,2715000000.0,KO
Ordinary Shares Number,2021-12-31 00:00:00,4325128924.0,KO
Share Issued,2021-12-31 00:00:00,7040128924.0,KO
Net Debt,2021-12-31 00:00:00,33077000000.0,KO
Total Debt,2021-12-31 00:00:00,42761000000.0,KO
Tangible Book Value,2021-12-31 00:00:00,-11614000000.0,KO
Invested Capital,2021-12-31 00:00:00,65760000000.0,KO
Working Capital,2021-12-31 00:00:00,2595000000.0,KO
Net Tangible Assets,2021-12-31 00:00:00,-11614000000.0,KO
Common Stock Equity,2021-12-31 00:00:00,22999000000.0,KO
Total Capitalization,2021-12-31 00:00:00,61115000000.0,KO
Total Equity Gross Minority Interest,2021-12-31 00:00:00,24860000000.0,KO
Minority Interest,2021-12-31 00:00:00,1861000000.0,KO
Stockholders Equity,2021-12-31 00:00:00,22999000000.0,KO
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-14330000000.0,KO
Other Equity Adjustments,2021-12-31 00:00:00,20000000.0,KO
Foreign Currency Translation Adjustments,2021-12-31 00:00:00,-12595000000.0,KO
Minimum Pension Liabilities,2021-12-31 00:00:00,-1693000000.0,KO
Unrealized Gain Loss,2021-12-31 00:00:00,-62000000.0,KO
Treasury Stock,2021-12-31 00:00:00,51641000000.0,KO
Retained Earnings,2021-12-31 00:00:00,69094000000.0,KO
Additional Paid In Capital,2021-12-31 00:00:00,18116000000.0,KO
Capital Stock,2021-12-31 00:00:00,1760000000.0,KO
Common Stock,2021-12-31 00:00:00,1760000000.0,KO
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,69494000000.0,KO
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,49544000000.0,KO
Other Non Current Liabilities,2021-12-31 00:00:00,8607000000.0,KO
Non Current Deferred Liabilities,2021-12-31 00:00:00,2821000000.0,KO
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,2821000000.0,KO
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,38116000000.0,KO
Long Term Debt,2021-12-31 00:00:00,38116000000.0,KO
Current Liabilities,2021-12-31 00:00:00,19950000000.0,KO
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,4645000000.0,KO
Current Debt,2021-12-31 00:00:00,4645000000.0,KO
Other Current Borrowings,2021-12-31 00:00:00,1338000000.0,KO
Line Of Credit,2021-12-31 00:00:00,845000000.0,KO
Commercial Paper,2021-12-31 00:00:00,2462000000.0,KO
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,1051000000.0,KO
Payables And Accrued Expenses,2021-12-31 00:00:00,14254000000.0,KO
Current Accrued Expenses,2021-12-31 00:00:00,7848000000.0,KO
Payables,2021-12-31 00:00:00,6406000000.0,KO
Other Payable,2021-12-31 00:00:00,1118000000.0,KO
Total Tax Payable,2021-12-31 00:00:00,686000000.0,KO
Income Tax Payable,2021-12-31 00:00:00,686000000.0,KO
Accounts Payable,2021-12-31 00:00:00,4602000000.0,KO
Total Assets,2021-12-31 00:00:00,94354000000.0,KO
Total Non Current Assets,2021-12-31 00:00:00,71809000000.0,KO
Other Non Current Assets,2021-12-31 00:00:00,6731000000.0,KO
Non Current Deferred Assets,2021-12-31 00:00:00,2129000000.0,KO
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,2129000000.0,KO
Investments And Advances,2021-12-31 00:00:00,18416000000.0,KO
Other Investments,2021-12-31 00:00:00,818000000.0,KO
Long Term Equity Investment,2021-12-31 00:00:00,17598000000.0,KO
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,34613000000.0,KO
Other Intangible Assets,2021-12-31 00:00:00,15250000000.0,KO
Goodwill,2021-12-31 00:00:00,19363000000.0,KO
Net PPE,2021-12-31 00:00:00,9920000000.0,KO
Accumulated Depreciation,2021-12-31 00:00:00,-8942000000.0,KO
Gross PPE,2021-12-31 00:00:00,18862000000.0,KO
Machinery Furniture Equipment,2021-12-31 00:00:00,13861000000.0,KO
Buildings And Improvements,2021-12-31 00:00:00,4349000000.0,KO
Land And Improvements,2021-12-31 00:00:00,652000000.0,KO
Properties,2021-12-31 00:00:00,0.0,KO
Current Assets,2021-12-31 00:00:00,22545000000.0,KO
Other Current Assets,2021-12-31 00:00:00,2994000000.0,KO
Prepaid Assets,2021-12-31 00:00:00,2994000000.0,KO
Inventory,2021-12-31 00:00:00,3414000000.0,KO
Other Inventories,2021-12-31 00:00:00,299000000.0,KO
Finished Goods,2021-12-31 00:00:00,982000000.0,KO
Raw Materials,2021-12-31 00:00:00,2133000000.0,KO
Receivables,2021-12-31 00:00:00,3512000000.0,KO
Accounts Receivable,2021-12-31 00:00:00,3512000000.0,KO
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-516000000.0,KO
Gross Accounts Receivable,2021-12-31 00:00:00,4028000000.0,KO
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,12625000000.0,KO
Other Short Term Investments,2021-12-31 00:00:00,2941000000.0,KO
Cash And Cash Equivalents,2021-12-31 00:00:00,9684000000.0,KO
Treasury Shares Number,2020-12-31 00:00:00,,KO
Ordinary Shares Number,2020-12-31 00:00:00,,KO
Share Issued,2020-12-31 00:00:00,,KO
Net Debt,2020-12-31 00:00:00,,KO
Total Debt,2020-12-31 00:00:00,,KO
Tangible Book Value,2020-12-31 00:00:00,,KO
Invested Capital,2020-12-31 00:00:00,,KO
Working Capital,2020-12-31 00:00:00,,KO
Net Tangible Assets,2020-12-31 00:00:00,,KO
Common Stock Equity,2020-12-31 00:00:00,,KO
Total Capitalization,2020-12-31 00:00:00,,KO
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,KO
Minority Interest,2020-12-31 00:00:00,,KO
Stockholders Equity,2020-12-31 00:00:00,,KO
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,KO
Other Equity Adjustments,2020-12-31 00:00:00,,KO
Foreign Currency Translation Adjustments,2020-12-31 00:00:00,,KO
Minimum Pension Liabilities,2020-12-31 00:00:00,,KO
Unrealized Gain Loss,2020-12-31 00:00:00,,KO
Treasury Stock,2020-12-31 00:00:00,,KO
Retained Earnings,2020-12-31 00:00:00,,KO
Additional Paid In Capital,2020-12-31 00:00:00,,KO
Capital Stock,2020-12-31 00:00:00,,KO
Common Stock,2020-12-31 00:00:00,,KO
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,KO
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,KO
Other Non Current Liabilities,2020-12-31 00:00:00,,KO
Non Current Deferred Liabilities,2020-12-31 00:00:00,,KO
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,KO
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,KO
Long Term Debt,2020-12-31 00:00:00,,KO
Current Liabilities,2020-12-31 00:00:00,,KO
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,KO
Current Debt,2020-12-31 00:00:00,,KO
Other Current Borrowings,2020-12-31 00:00:00,,KO
Line Of Credit,2020-12-31 00:00:00,,KO
Commercial Paper,2020-12-31 00:00:00,,KO
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,KO
Payables And Accrued Expenses,2020-12-31 00:00:00,,KO
Current Accrued Expenses,2020-12-31 00:00:00,,KO
Payables,2020-12-31 00:00:00,,KO
Other Payable,2020-12-31 00:00:00,1137000000.0,KO
Total Tax Payable,2020-12-31 00:00:00,,KO
Income Tax Payable,2020-12-31 00:00:00,,KO
Accounts Payable,2020-12-31 00:00:00,,KO
Total Assets,2020-12-31 00:00:00,,KO
Total Non Current Assets,2020-12-31 00:00:00,,KO
Other Non Current Assets,2020-12-31 00:00:00,,KO
Non Current Deferred Assets,2020-12-31 00:00:00,,KO
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,KO
Investments And Advances,2020-12-31 00:00:00,,KO
Other Investments,2020-12-31 00:00:00,812000000.0,KO
Long Term Equity Investment,2020-12-31 00:00:00,,KO
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,KO
Other Intangible Assets,2020-12-31 00:00:00,,KO
Goodwill,2020-12-31 00:00:00,,KO
Net PPE,2020-12-31 00:00:00,,KO
Accumulated Depreciation,2020-12-31 00:00:00,,KO
Gross PPE,2020-12-31 00:00:00,,KO
Machinery Furniture Equipment,2020-12-31 00:00:00,,KO
Buildings And Improvements,2020-12-31 00:00:00,,KO
Land And Improvements,2020-12-31 00:00:00,,KO
Properties,2020-12-31 00:00:00,,KO
Current Assets,2020-12-31 00:00:00,,KO
Other Current Assets,2020-12-31 00:00:00,,KO
Prepaid Assets,2020-12-31 00:00:00,1916000000.0,KO
Inventory,2020-12-31 00:00:00,,KO
Other Inventories,2020-12-31 00:00:00,,KO
Finished Goods,2020-12-31 00:00:00,,KO
Raw Materials,2020-12-31 00:00:00,,KO
Receivables,2020-12-31 00:00:00,,KO
Accounts Receivable,2020-12-31 00:00:00,,KO
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,KO
Gross Accounts Receivable,2020-12-31 00:00:00,,KO
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,KO
Other Short Term Investments,2020-12-31 00:00:00,,KO
Cash And Cash Equivalents,2020-12-31 00:00:00,,KO
Treasury Shares Number,2024-12-31 00:00:00,,BROS
Ordinary Shares Number,2024-12-31 00:00:00,115432000.0,BROS
Share Issued,2024-12-31 00:00:00,115432000.0,BROS
Net Debt,2024-12-31 00:00:00,,BROS
Total Debt,2024-12-31 00:00:00,942909000.0,BROS
Tangible Book Value,2024-12-31 00:00:00,512793000.0,BROS
Invested Capital,2024-12-31 00:00:00,774435000.0,BROS
Working Capital,2024-12-31 00:00:00,154870000.0,BROS
Net Tangible Assets,2024-12-31 00:00:00,512793000.0,BROS
Capital Lease Obligations,2024-12-31 00:00:00,705843000.0,BROS
Common Stock Equity,2024-12-31 00:00:00,537369000.0,BROS
Total Capitalization,2024-12-31 00:00:00,757124000.0,BROS
Total Equity Gross Minority Interest,2024-12-31 00:00:00,763865000.0,BROS
Minority Interest,2024-12-31 00:00:00,226496000.0,BROS
Stockholders Equity,2024-12-31 00:00:00,537369000.0,BROS
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,628000.0,BROS
Other Equity Adjustments,2024-12-31 00:00:00,628000.0,BROS
Retained Earnings,2024-12-31 00:00:00,19666000.0,BROS
Additional Paid In Capital,2024-12-31 00:00:00,517074000.0,BROS
Capital Stock,2024-12-31 00:00:00,1000.0,BROS
Common Stock,2024-12-31 00:00:00,1000.0,BROS
Preferred Stock,2024-12-31 00:00:00,0.0,BROS
Total Partnership Capital,2024-12-31 00:00:00,,BROS
Limited Partnership Capital,2024-12-31 00:00:00,,BROS
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,1737220000.0,BROS
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,1534149000.0,BROS
Other Non Current Liabilities,2024-12-31 00:00:00,627771000.0,BROS
Non Current Deferred Liabilities,2024-12-31 00:00:00,8015000.0,BROS
Non Current Deferred Revenue,2024-12-31 00:00:00,8015000.0,BROS
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,898363000.0,BROS
Long Term Capital Lease Obligation,2024-12-31 00:00:00,678608000.0,BROS
Long Term Debt,2024-12-31 00:00:00,219755000.0,BROS
Current Liabilities,2024-12-31 00:00:00,203071000.0,BROS
Other Current Liabilities,2024-12-31 00:00:00,7138000.0,BROS
Current Deferred Liabilities,2024-12-31 00:00:00,42868000.0,BROS
Current Deferred Revenue,2024-12-31 00:00:00,42868000.0,BROS
